Period,Composer,File,Source,Time
romantic,brahms,r_bra_736.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",68
romantic,brahms,r_bra_737.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",69
romantic,brahms,r_bra_738.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",47
romantic,brahms,r_bra_739.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",6
romantic,brahms,r_bra_740.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",19
romantic,brahms,r_bra_741.wav,"Brahms, Hungarian Dances, WoO 1 - No.  6 in D major.wav",11
romantic,brahms,r_bra_742.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",33
romantic,brahms,r_bra_743.wav,"Brahms, Academic Festival Overture.wav",5
romantic,brahms,r_bra_744.wav,"Brahms, Symphony 4 - 3 Allegro giocoso - Poco meno presto - Tempo I.wav",17
romantic,brahms,r_bra_745.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",3
romantic,brahms,r_bra_746.wav,"Brahms, Tragic Overture, Op.81.wav",27
romantic,brahms,r_bra_747.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",27
romantic,brahms,r_bra_748.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",36
romantic,brahms,r_bra_749.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",64
romantic,brahms,r_bra_750.wav,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",6
romantic,brahms,r_bra_751.wav,"Brahms, Hungarian Dances, WoO 1 - No. 16 in F minor.wav",5
romantic,brahms,r_bra_752.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",8
romantic,brahms,r_bra_753.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",69
romantic,brahms,r_bra_754.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",21
romantic,brahms,r_bra_755.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",4
romantic,brahms,r_bra_756.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",27
romantic,brahms,r_bra_757.wav,"Brahms, Hungarian Dances, WoO 1 - No.  9 in E minor.wav",6
romantic,brahms,r_bra_758.wav,"Brahms, Hungarian Dances, WoO 1 - No. 20 in E minor.wav",5
romantic,brahms,r_bra_759.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",67
romantic,brahms,r_bra_760.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",6
romantic,brahms,r_bra_761.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",13
romantic,brahms,r_bra_762.wav,"Brahms, Tragic Overture, Op.81.wav",51
romantic,brahms,r_bra_763.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",11
romantic,brahms,r_bra_764.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",81
romantic,brahms,r_bra_765.wav,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.wav",27
romantic,brahms,r_bra_766.wav,"Brahms, Symphony 1 - 1 Un poco sostenuto - Allegro - Meno allegro.wav",7
romantic,brahms,r_bra_767.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",18
romantic,brahms,r_bra_768.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",10
romantic,brahms,r_bra_769.wav,"Brahms, Tragic Overture, Op.81.wav",3
romantic,brahms,r_bra_770.wav,"Brahms, Tragic Overture, Op.81.wav",47
romantic,brahms,r_bra_771.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",12
romantic,brahms,r_bra_772.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",83
romantic,brahms,r_bra_773.wav,"Brahms, Hungarian Dances, WoO 1 - No.  7 in A major.wav",4
romantic,brahms,r_bra_774.wav,"Brahms, Violin Concerto in D, Op. 77, 2 Adagio.wav",0
romantic,brahms,r_bra_775.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",1
romantic,brahms,r_bra_776.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",13
romantic,brahms,r_bra_777.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",19
romantic,brahms,r_bra_778.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",19
romantic,brahms,r_bra_779.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",86
romantic,brahms,r_bra_780.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",92
romantic,brahms,r_bra_781.wav,"Brahms, Hungarian Dances, WoO 1 - No.  4 in F sharp minor.wav",14
romantic,brahms,r_bra_782.wav,"Brahms, Academic Festival Overture.wav",38
romantic,brahms,r_bra_783.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",21
romantic,brahms,r_bra_784.wav,"Brahms, Symphony 3 - 2 Andante.wav",12
romantic,brahms,r_bra_785.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",22
romantic,brahms,r_bra_786.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",28
romantic,brahms,r_bra_787.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",19
romantic,brahms,r_bra_788.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",68
romantic,brahms,r_bra_789.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",19
romantic,brahms,r_bra_790.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",15
romantic,brahms,r_bra_791.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 3 Vivace non troppo.wav",14
romantic,brahms,r_bra_792.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",17
romantic,brahms,r_bra_793.wav,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.wav",18
romantic,brahms,r_bra_794.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",24
romantic,brahms,r_bra_795.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",6
romantic,brahms,r_bra_796.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",63
romantic,brahms,r_bra_797.wav,"Brahms, Violin Concerto in D, Op. 77, 3 Allegro giocoso, ma non troppo vivace.wav",21
romantic,brahms,r_bra_798.wav,"Brahms, Hungarian Dances, WoO 1 - No.  8 in A minor.wav",1
romantic,brahms,r_bra_799.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",20
romantic,tchaikovsky,r_tch_000.wav,"10 Act 1. Tableau 2. No. 9 Valse des flocons de niege. Tempo di Valse, ma.wav",6
romantic,tchaikovsky,r_tch_001.wav,01 Ouverture. Allegro giusto.wav,7
romantic,tchaikovsky,r_tch_002.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 4 Finale, Andante maestoso - Allegro vivace.wav",10
romantic,tchaikovsky,r_tch_003.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",18
romantic,tchaikovsky,r_tch_004.wav,"Tchaikovsky, Capriccio Italien Op 45.wav",12
romantic,tchaikovsky,r_tch_005.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 2 Andante cantabile, con alcuna licenza.wav",6
romantic,tchaikovsky,r_tch_006.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",74
romantic,tchaikovsky,r_tch_007.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",76
romantic,tchaikovsky,r_tch_008.wav,"Tchaikovsky, The Tempest Op.18.wav",45
romantic,tchaikovsky,r_tch_009.wav,"Tchaikovsky, Sleeping Beauty - 2 Adagio. Pas d'action. Andante - Adagio maestoso - Molto sostenuto.wav",14
romantic,tchaikovsky,r_tch_010.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",9
romantic,tchaikovsky,r_tch_011.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",6
romantic,tchaikovsky,r_tch_012.wav,06 Act 1. Tableau 1. No. 5 Scène et Danse Gross-Vater. Andante - Andantino.wav,4
romantic,tchaikovsky,r_tch_013.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",56
romantic,tchaikovsky,r_tch_014.wav,"Tchaikovsky, Piano concerto 1 - 2 Andantino simplice - Prestissimo.wav",8
romantic,tchaikovsky,r_tch_015.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",50
romantic,tchaikovsky,r_tch_016.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 3 Finale, Allegro Vivacissimo.wav",31
romantic,tchaikovsky,r_tch_017.wav,15 Act 2. Tableau 2. No. 14 Pas de deux.wav,3
romantic,tchaikovsky,r_tch_018.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",2
romantic,tchaikovsky,r_tch_019.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,26
romantic,tchaikovsky,r_tch_020.wav,"Tchaikovsky, Sleeping Beauty - 2 Adagio. Pas d'action. Andante - Adagio maestoso - Molto sostenuto.wav",2
romantic,tchaikovsky,r_tch_021.wav,"Tchaikovsky, Sleeping Beauty - 2 Adagio. Pas d'action. Andante - Adagio maestoso - Molto sostenuto.wav",10
romantic,tchaikovsky,r_tch_022.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 4 Finale, Andante maestoso - Allegro vivace.wav",29
romantic,tchaikovsky,r_tch_023.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",34
romantic,tchaikovsky,r_tch_024.wav,13 Act 2. Tableau 2. No. 12 Divertissement.wav,44
romantic,tchaikovsky,r_tch_025.wav,"Tchaikovsky, The Tempest Op.18.wav",16
romantic,tchaikovsky,r_tch_026.wav,"Tchaikovsky, Capriccio Italien Op 45.wav",50
romantic,tchaikovsky,r_tch_027.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",70
romantic,tchaikovsky,r_tch_028.wav,"Tchaikovsky, The Tempest Op.18.wav",26
romantic,tchaikovsky,r_tch_029.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",84
romantic,tchaikovsky,r_tch_030.wav,02 Act 1. Tableau 1. No. 1 Scène. L'ornement et l'illumination de l'arbre.wav,8
romantic,tchaikovsky,r_tch_031.wav,"09 Tchaikovsky, Rokoko Variations - Variation VII e Coda. Allegro vivo.wav",4
romantic,tchaikovsky,r_tch_032.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",6
romantic,tchaikovsky,r_tch_033.wav,15 Act 2. Tableau 2. No. 14 Pas de deux.wav,1
romantic,tchaikovsky,r_tch_034.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",9
romantic,tchaikovsky,r_tch_035.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",32
romantic,tchaikovsky,r_tch_036.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",47
romantic,tchaikovsky,r_tch_037.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",85
romantic,tchaikovsky,r_tch_038.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",65
romantic,tchaikovsky,r_tch_039.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 1 Andante - Allegro con anima.wav",42
romantic,tchaikovsky,r_tch_040.wav,"Tchaikovsky, Sleeping Beauty - 4 Panorama. Andantino.wav",8
romantic,tchaikovsky,r_tch_041.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",12
romantic,tchaikovsky,r_tch_042.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",50
romantic,tchaikovsky,r_tch_043.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 2 Canzonetta Andante.wav",3
romantic,tchaikovsky,r_tch_044.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",23
romantic,tchaikovsky,r_tch_045.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,25
romantic,tchaikovsky,r_tch_046.wav,"Tchaikovsky, Piano concerto 1 - 3 Allegro con fuoco.wav",14
romantic,tchaikovsky,r_tch_047.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",83
romantic,tchaikovsky,r_tch_048.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",13
romantic,tchaikovsky,r_tch_049.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 3 Finale, Allegro Vivacissimo.wav",20
romantic,tchaikovsky,r_tch_050.wav,"Tchaikovsky, Capriccio Italien Op 45.wav",39
romantic,tchaikovsky,r_tch_051.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,3
romantic,tchaikovsky,r_tch_052.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 2 Andante cantabile, con alcuna licenza.wav",4
romantic,tchaikovsky,r_tch_053.wav,07 Act 1. Tableau 1. No. 6 Scène. Allegro semplice - Moderato con moto - A.wav,19
romantic,tchaikovsky,r_tch_054.wav,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,20
romantic,tchaikovsky,r_tch_055.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 3 Valse, Allegro moderato.wav",5
romantic,tchaikovsky,r_tch_056.wav,"Tchaikovsky, Sleeping Beauty - 2 Adagio. Pas d'action. Andante - Adagio maestoso - Molto sostenuto.wav",16
romantic,tchaikovsky,r_tch_057.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,8
romantic,tchaikovsky,r_tch_058.wav,"06 Tchaikovsky, Rokoko Variations - Variation IV. Andante grazioso.wav",6
romantic,tchaikovsky,r_tch_059.wav,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,0
romantic,tchaikovsky,r_tch_060.wav,"Tchaikovsky, Capriccio Italien Op 45.wav",7
romantic,tchaikovsky,r_tch_061.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",24
romantic,tchaikovsky,r_tch_062.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",50
romantic,tchaikovsky,r_tch_063.wav,"Tchaikovsky, Piano concerto 1 - 2 Andantino simplice - Prestissimo.wav",10
romantic,tchaikovsky,r_tch_064.wav,12 Act 2. Tableau 2. No. 11 Scène. Andante con moto - Moderato - Allegro a.wav,0
romantic,tchaikovsky,r_tch_065.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",24
romantic,tchaikovsky,r_tch_066.wav,11 Act 2. Tableau 2. No. 10 Scène. Andante.wav,1
romantic,tchaikovsky,r_tch_067.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 2 Allegro con grazia.wav",8
romantic,tchaikovsky,r_tch_068.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",35
romantic,tchaikovsky,r_tch_069.wav,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,3
romantic,tchaikovsky,r_tch_070.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",68
romantic,tchaikovsky,r_tch_071.wav,07 Act 1. Tableau 1. No. 6 Scène. Allegro semplice - Moderato con moto - A.wav,24
romantic,tchaikovsky,r_tch_072.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",67
romantic,tchaikovsky,r_tch_073.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 3 Finale, Allegro Vivacissimo.wav",1
romantic,tchaikovsky,r_tch_074.wav,"Tchaikovsky, Sleeping Beauty - 3 Pas de caractère. Le Chat botté et la chatte blanche. Allegro mod.wav",6
romantic,tchaikovsky,r_tch_075.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,0
romantic,tchaikovsky,r_tch_076.wav,"05 Tchaikovsky, Rokoko Variations - Variation III. Andante sostenuto.wav",13
romantic,tchaikovsky,r_tch_077.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",17
romantic,tchaikovsky,r_tch_078.wav,13 Act 2. Tableau 2. No. 12 Divertissement.wav,39
romantic,tchaikovsky,r_tch_079.wav,13 Act 2. Tableau 2. No. 12 Divertissement.wav,19
romantic,tchaikovsky,r_tch_080.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",71
romantic,tchaikovsky,r_tch_081.wav,11 Act 2. Tableau 2. No. 10 Scène. Andante.wav,10
romantic,tchaikovsky,r_tch_082.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",24
romantic,tchaikovsky,r_tch_083.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 3 Allegro molto vivace.wav",15
romantic,tchaikovsky,r_tch_084.wav,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,6
romantic,tchaikovsky,r_tch_085.wav,01 Ouverture. Allegro giusto.wav,2
romantic,tchaikovsky,r_tch_086.wav,"Tchaikovsky, Capriccio Italien Op 45.wav",1
romantic,tchaikovsky,r_tch_087.wav,"Tchaikovsky, The Tempest Op.18.wav",83
romantic,tchaikovsky,r_tch_088.wav,07 Act 1. Tableau 1. No. 6 Scène. Allegro semplice - Moderato con moto - A.wav,10
romantic,tchaikovsky,r_tch_089.wav,"Tchaikovsky, The Tempest Op.18.wav",68
romantic,tchaikovsky,r_tch_090.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 2 Canzonetta Andante.wav",12
romantic,tchaikovsky,r_tch_091.wav,04 Act 1. Tableau 1. No. 3 Petit Galop des enfants et entrée des parents.wav,8
romantic,tchaikovsky,r_tch_092.wav,"Tchaikovsky, Sleeping Beauty - 3 Pas de caractère. Le Chat botté et la chatte blanche. Allegro mod.wav",0
romantic,tchaikovsky,r_tch_093.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,2
romantic,tchaikovsky,r_tch_094.wav,"05 Tchaikovsky, Rokoko Variations - Variation III. Andante sostenuto.wav",10
romantic,tchaikovsky,r_tch_095.wav,11 Act 2. Tableau 2. No. 10 Scène. Andante.wav,11
romantic,tchaikovsky,r_tch_096.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",45
romantic,tchaikovsky,r_tch_097.wav,"Tchaikovsky, Sleeping Beauty - 1 Introduction. La Fée des lilas. Allegro vivo - Andantino - Più mo.wav",0
romantic,tchaikovsky,r_tch_098.wav,"Tchaikovsky, Piano concerto 1 - 1 Allegro non troppo.wav",41
romantic,tchaikovsky,r_tch_099.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,16
romantic,tchaikovsky,r_tch_100.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",48
romantic,tchaikovsky,r_tch_101.wav,03 Act 1. Tableau 1. No. 2 Marche. Tempo di marcia viva.wav,0
romantic,tchaikovsky,r_tch_102.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,15
romantic,tchaikovsky,r_tch_103.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",29
romantic,tchaikovsky,r_tch_104.wav,"08 Tchaikovsky, Rokoko Variations - Variation VI. Andante.wav",0
romantic,tchaikovsky,r_tch_105.wav,"07 Tchaikovsky, Rokoko Variations - Variation V. Allegro moderato.wav",1
romantic,tchaikovsky,r_tch_106.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 3 Valse, Allegro moderato.wav",22
romantic,tchaikovsky,r_tch_107.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",45
romantic,tchaikovsky,r_tch_108.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 3 Valse, Allegro moderato.wav",14
romantic,tchaikovsky,r_tch_109.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 1 Andante - Allegro con anima.wav",56
romantic,tchaikovsky,r_tch_110.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 2 Canzonetta Andante.wav",1
romantic,tchaikovsky,r_tch_111.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 3 Finale, Allegro Vivacissimo.wav",6
romantic,tchaikovsky,r_tch_112.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",51
romantic,tchaikovsky,r_tch_113.wav,"Tchaikovsky, Eugene Onegin - 2 Waltz.wav",6
romantic,tchaikovsky,r_tch_114.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",59
romantic,tchaikovsky,r_tch_115.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",81
romantic,tchaikovsky,r_tch_116.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",1
romantic,tchaikovsky,r_tch_117.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",20
romantic,tchaikovsky,r_tch_118.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 3 Allegro molto vivace.wav",28
romantic,tchaikovsky,r_tch_119.wav,14 Act 2. Tableau 2. No. 13 Valse des fleurs. Tempo di Valse.wav,6
romantic,tchaikovsky,r_tch_120.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 2 Andante cantabile, con alcuna licenza.wav",46
romantic,tchaikovsky,r_tch_121.wav,03 Act 1. Tableau 1. No. 2 Marche. Tempo di marcia viva.wav,1
romantic,tchaikovsky,r_tch_122.wav,"Tchaikovsky, Violin Concerto in D Op. 35 - 1 Allegro Moderato.wav",38
romantic,tchaikovsky,r_tch_123.wav,"Tchaikovsky, Piano concerto 1 - 2 Andantino simplice - Prestissimo.wav",14
romantic,tchaikovsky,r_tch_124.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",34
romantic,tchaikovsky,r_tch_125.wav,"Tchaikovsky, The Tempest Op.18.wav",9
romantic,tchaikovsky,r_tch_126.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",71
romantic,tchaikovsky,r_tch_127.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 4 Finale, Andante maestoso - Allegro vivace.wav",48
romantic,tchaikovsky,r_tch_128.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",48
romantic,tchaikovsky,r_tch_129.wav,09 Act 1. Tableau 2. No. 8 Scène. Andante.wav,0
romantic,tchaikovsky,r_tch_130.wav,06 Act 1. Tableau 1. No. 5 Scène et Danse Gross-Vater. Andante - Andantino.wav,19
romantic,tchaikovsky,r_tch_131.wav,"05 Tchaikovsky, Rokoko Variations - Variation III. Andante sostenuto.wav",14
romantic,tchaikovsky,r_tch_132.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 3 Allegro molto vivace.wav",25
romantic,tchaikovsky,r_tch_133.wav,"Tchaikovsky, Romeo and Juliet Fantasy Overture.wav",22
romantic,tchaikovsky,r_tch_134.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 1 Adagio - Allegro non troppo.wav",88
romantic,tchaikovsky,r_tch_135.wav,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,19
romantic,tchaikovsky,r_tch_136.wav,"Tchaikovsky, Symphony 5 in E Minor, Op. 64 - 1 Andante - Allegro con anima.wav",45
romantic,tchaikovsky,r_tch_137.wav,"Tchaikovsky, Ouverture solennelle 1812, Op 49.wav",31
romantic,tchaikovsky,r_tch_138.wav,"Tchaikovsky, The Tempest Op.18.wav",59
romantic,tchaikovsky,r_tch_139.wav,09 Act 1. Tableau 2. No. 8 Scène. Andante.wav,11
romantic,tchaikovsky,r_tch_140.wav,06 Act 1. Tableau 1. No. 5 Scène et Danse Gross-Vater. Andante - Andantino.wav,2
romantic,tchaikovsky,r_tch_141.wav,05 Act 1. Tableau 1. No. 4 Scène dansante. Andantino - ALlegro vivo - Anda.wav,14
romantic,tchaikovsky,r_tch_142.wav,13 Act 2. Tableau 2. No. 12 Divertissement.wav,32
romantic,tchaikovsky,r_tch_143.wav,"Tchaikovsky, Symphony 6 (Pathétique) in B Minor, Op. 74 - 4 Finale, Adagio lamentoso.wav",53
