5c93f5ef-0438-4e94-aad0-ab153b9244e3,03 Symphony 3  lll. Communion.wav,505.0002494331066,modern,ives
967de922-4ece-460c-acae-31c57f342821,01 Symphony 3  l. Old Folks Gatherin'.wav,484.2329024943311,modern,ives
325413d8-907c-4e7a-bf21-1949dc0962f0,04 Orchestral Set No. 2  1. An Elegy to Our Forefathers.wav,343.79861678004534,modern,ives
1a6058e8-471b-4f3c-8d32-02473de241e5,"Ives, Symphony 2 - 3 Adagio cantabile.wav",707.1346938775511,modern,ives
7dc0b9fc-3823-4125-b0a8-ecfc0bef9368,05 Orchestral Set No. 2  2. The Rockstrewn Hills Join in the People's Outdoor Meeting.wav,287.1129024943311,modern,ives
22f01bb1-a698-45b3-8d8e-34e1bb52b3c1,"Ives, Symphony 2 - 1 Andante moderato.wav",376.11102040816326,modern,ives
7e6527f5-2988-4c85-9869-89d7bb4d4b6d,"Ives, Three Places in New England - 1 The St Gaudens in Boston Common.wav",516.3102040816326,modern,ives
90e81fec-b253-44b9-ab29-a44f551e2301,"Ives, Symphony 4 - 3 Fugue - Andante moderato.wav",462.83755102040817,modern,ives
a38888ec-2ec1-419e-ba67-67c9c21414bb,"Ives, Symphony 4 - 4 Very Slowly - Largo maestoso.wav",487.9934693877551,modern,ives
bc75b275-451b-46a7-8488-dcbdbeae21b5,"Ives, Symphony 4 - 1 Prelude - Maestoso.wav",178.65142857142857,modern,ives
e3ca57f5-1d71-458e-b5cd-728fc8e87823,"Ives, The unanswered Question.wav",367.49061224489793,modern,ives
fcb45a3a-078b-407a-bbf8-900e1070ed4a,"Ives, Three Places in New England - The Housatonic at Stockbridge.wav",233.3257142857143,modern,ives
6884818d-1466-4e1e-aa24-fa6a1497b7a9,"Ives, Tone Roads no 1 - Allegro.wav",200.9861224489796,modern,ives
015153b7-5843-4a6b-93db-3a6eeff432de,"Ives, The Gong on the hook and Ladder.wav",139.99020408163264,modern,ives
53da23f9-671d-4223-96a6-111092076973,02 Symphony 3  ll. Children's Day.wav,407.6157596371882,modern,ives
c54f454a-bfbc-43c2-9289-b18b382b6985,"Lieutenant Kijé, film score and suite for orchestra, Op. 60- No. 5, 'Burial of Kije'.wav",374.15183673469386,modern,prokofiev
0ef2ce6b-44c9-4e9f-b1e9-4c01bc3c07f7,4-07 Prokofiev_ Symphony #7 In C Sha.wav,512.8108616780046,modern,prokofiev
d0676e56-8c98-465e-a2eb-967be206f54c,"01 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",330.9714285714286,modern,prokofiev
35a62220-1c3c-423d-ac0b-034107e84613,2-02 Prokofiev_ Symphony #2 In D Min.wav,1390.472902494331,modern,prokofiev
09ccecea-a800-49d3-86b7-37f8472c4aa1,"Lieutenant Kijé, film score and suite for orchestra, Op. 60- No. 3, 'Kije's Wedding'.wav",184.29387755102042,modern,prokofiev
0ef3a3b9-dc46-400b-82b4-4de9768450e3,"Prokofiev, Piano concerto 2, G min, Op.16 - 4 Allegro tempestoso.wma",693.719365079365,modern,prokofiev
6e16c700-7f13-43b2-951e-337aa04b3ff6,"Prokofiev, Concertino for cello, Op.132 - 2 Andante.wma",338.40761904761905,modern,prokofiev
e433b9e3-5e81-47ae-bbbc-eb8182bf09a6,"06 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",127.63428571428571,modern,prokofiev
5a0f83f1-0ecf-469d-9e24-4c3c1a75e187,3-06 Prokofiev_ Symphony #5 In B Fla.wav,499.67126984126986,modern,prokofiev
f45e2b8c-6bfd-4983-910a-682f25a881af,"Prokofiev, Piano concerto 5, G maj, Op.55 - 2 Moderato ben accentuato.wma",287.0915192743764,modern,prokofiev
0ab50d96-b78e-459c-8b23-555b072e03c4,3-07 Prokofiev_ Symphony #5 In B Fla.wav,702.8516780045352,modern,prokofiev
fa4c31c3-d473-48f3-957c-be47117f36b1,"Prokofiev, Concertino for cello, Op.132 - 1 Andante mosso.wma",529.0898866213151,modern,prokofiev
a373aa2a-858c-4fff-bce9-858afe134ddf,"Prokofiev, Violin concerto 2, G min, Op.63 - 2 Andante assai.wma",580.1273469387755,modern,prokofiev
aaaf28fe-e92d-407c-8f6f-098bba95ed06,4-04 Prokofiev_ Symphony #7 In C Sha.wav,596.9512698412699,modern,prokofiev
27058993-f47b-4cab-8240-982c0f8a1b1c,"Prokofiev, Piano concerto 5, G maj, Op.55 - 1 Allegro con brio.wma",322.0607709750567,modern,prokofiev
2ae1db8f-f4bb-4d0d-b349-f7e8bf814a00,"Prokofiev, Piano concerto 2, G min, Op.16 - 1 Andantino.wma",728.5492970521542,modern,prokofiev
97249c38-9308-42f0-9469-1847d63422a7,"Lieutenant Kijé, film score and suite for orchestra, Op. 60- No. 2, 'Romance'.wav",309.26367346938775,modern,prokofiev
f746f12b-25cf-4bd8-acb7-096bce8983c3,"Prokofiev, Violin concerto 1, D maj, Op.19 - 1 Andantino.wma",580.0809070294785,modern,prokofiev
19ef5edf-e010-4449-86e1-4e918905826a,2-03 Prokofiev_ Symphony #3 In C Min.wav,696.1904535147393,modern,prokofiev
c20849c1-9469-4213-9c87-f34d04a17235,"Prokofiev, Piano concerto 3, C maj, Op.26 - 2 Andantino con variazioni.wma",554.724716553288,modern,prokofiev
ac319e17-ee41-43ab-b2fe-a012f4ce77de,4-01 Prokofiev_ Symphony #6 In E Fla.wav,900.2590249433107,modern,prokofiev
28c4e53f-a234-4f74-b6bd-8d7b35618f98,4-06 Prokofiev_ Symphony #7 In C Sha.wav,349.9112698412698,modern,prokofiev
e2553175-4a20-46b0-a0ec-7398c28f4038,"Prokofiev, Concertino for cello, Op.132 - 3 Allegretto.wma",301.72009070294786,modern,prokofiev
de5d503e-f9ae-4039-80c3-0236a90ebc10,"Prokofiev, Piano concerto 4, B flat, Op.53 - 4 Vivace.wma",103.23591836734694,modern,prokofiev
98ffd553-6b35-431a-bf71-9d0f45d36760,"02 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",248.45061224489797,modern,prokofiev
b439f6c5-a180-4863-9147-80263b81108c,"Prokofiev, Violin concerto 2, G min, Op.63 - 1 Allegro moderato.wma",649.4621315192744,modern,prokofiev
27dc593f-1eed-4bea-8248-98f8a4dfb17d,4-03 Prokofiev_ Symphony #6 In E Fla.wav,670.930045351474,modern,prokofiev
b23a2089-4690-463f-8e98-72e3a8772b0d,"10 Romeo and Juliet, Suite No. 3 for orchestra, Op. 101.wav",265.9526530612245,modern,prokofiev
ef1ac1ed-216f-4560-904c-eb80eae7160c,"3-04 Prokofiev_ Symphony #4 In C, Op.wav",400.92841269841267,modern,prokofiev
c2d24653-d522-4dd0-a48e-de59bd49e062,"3-02 Prokofiev_ Symphony #4 In C, Op.wav",395.5733106575964,modern,prokofiev
2c8e87f6-0b25-43c2-8e4c-03cd649d570f,4-02 Prokofiev_ Symphony #6 In E Fla.wav,867.65820861678,modern,prokofiev
b9186cdc-ca85-43e8-b2cd-eb29eed45e5d,"Prokofiev, Piano concerto 2, G min, Op.16 - 2 Scherzo, Vivace.wma",159.89260770975056,modern,prokofiev
fa3415e7-3ef0-4bdb-b201-50eee3ed12fc,"Prokofiev, Piano concerto 1, D maj, Op.10 - 1 Allegro brioso.wma",415.07990929705215,modern,prokofiev
6a718689-e9b8-4176-9c9c-d8ed7948770a,"Prokofiev, Piano concerto 4, B flat, Op.53 - 2 Andante.wma",539.1673469387755,modern,prokofiev
1c765872-44fa-4486-8175-000f66485899,"Prokofiev, Piano concerto 4, B flat, Op.53 - 3 Moderato.wma",505.777052154195,modern,prokofiev
4dfcc51b-57b5-4e4c-ae0c-15b8e38cfd2b,3-08 Prokofiev_ Symphony #5 In B Fla.wav,548.4157596371882,modern,prokofiev
88f6a114-9c92-4aac-b2ab-69f19657be29,"08 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",124.1338775510204,modern,prokofiev
d986fdb0-2d98-480f-9906-ef114f974b58,"Prokofiev, Piano Concerto 2, G Min, Op.16 (Wang) - 2 Scherzo (Vivace).mp3",141.50530612244899,modern,prokofiev
425a266e-a233-4598-9911-3e43d24a5e56,"Prokofiev, Piano Concerto 2, G Min, Op.16 (Wang) - 1 Andantino.mp3",661.7077551020408,modern,prokofiev
b5795f7d-b9f3-4610-9c31-11211598c518,"Lieutenant Kijé, film score and suite for orchestra, Op. 60- No. 1, 'Birth of Kije'.wav",273.8938775510204,modern,prokofiev
271592d3-d831-4363-89fb-308b6d3b819f,"Prokofiev, Piano concerto 5, G maj, Op.55 - 5 Vivo.wma",325.5437641723356,modern,prokofiev
89ee4208-d1e3-4000-884f-7aa4ebb71641,"Prokofiev, Piano concerto 1, D maj, Op.10 - 2 Andante assai.wma",274.7849433106576,modern,prokofiev
af3748a8-7d7f-4ae8-8319-2b1f06ee7d43,"03 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",161.80244897959184,modern,prokofiev
c8f7c55d-e45a-4bde-b2c5-7e9c487aa8b5,"Prokofiev, Piano concerto 5, G maj, Op.55 - 4 Larghetto.wma",451.67455782312925,modern,prokofiev
c3691662-88de-4e7f-81ef-0795813da8ed,"09 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",402.96489795918365,modern,prokofiev
061b0de2-e796-4663-96a8-344c11e1e57f,"Prokofiev, Piano concerto 3, C maj, Op.26 - 1 Andante, Allegro.wma",586.5360544217687,modern,prokofiev
ca8653a0-6a7a-48d6-9e57-49b6da5ef7a0,"Prokofiev, Piano concerto 4, B flat, Op.53 - 1 Vivace.wma",268.887074829932,modern,prokofiev
bdd5e6ec-f9d4-4c1e-a2da-fb13d231388f,"Prokofiev, Piano concerto 1, D maj, Op.10 - 3 Allegro scherzando.wma",258.4845351473923,modern,prokofiev
1fcfddc0-2451-4ce4-804c-7c56501c09ea,2-05 Prokofiev_ Symphony #3 In C Min.wav,478.3292290249433,modern,prokofiev
dc2b15b6-f947-4bcd-b040-05d6c3cc8e53,2-06 Prokofiev_ Symphony #3 In C Min.wav,368.0663718820862,modern,prokofiev
dd5b0b11-baf3-453d-9ed4-94eed24e153c,"Prokofiev, Piano Concerto 2, G Min, Op.16 (Wang) - 4 Finale (Allegro tempestoso).mp3",659.6702040816326,modern,prokofiev
2c479bf2-4858-43b7-8cad-0ffa82c5ac69,"04 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",143.6212244897959,modern,prokofiev
fa180294-244c-41a2-98cc-4cd2947e7b4b,"3-01 Prokofiev_ Symphony #4 In C, Op.wav",347.6908616780045,modern,prokofiev
89082bbb-ad45-4cc3-b167-66b7a982dcda,"Prokofiev, Piano concerto 2, G min, Op.16 - 3 Intermezzo, Allegro moderato.wma",388.09832199546486,modern,prokofiev
144f2ea9-1d05-405d-863c-ad7748fc8810,"Prokofiev, Piano Concerto 2, G Min, Op.16 (Wang) - 3 Intermezzo (Allegro moderato).mp3",394.6318367346939,modern,prokofiev
867f0193-78af-4394-af85-ddd1eef1e6c3,2-04 Prokofiev_ Symphony #3 In C Min.wav,371.5667800453515,modern,prokofiev
b08937d4-ca0b-4ebe-9e3a-890b4a9ec1f8,"Prokofiev, Piano concerto 3, C maj, Op.26 - Allegro ma non troppo.wma",581.9385034013605,modern,prokofiev
6b6609aa-1cca-4e1c-a8e5-a81e09951999,3-05 Prokofiev_ Symphony #5 In B Fla.wav,754.6524943310658,modern,prokofiev
8307502e-3e67-4b79-abde-cbdf64bd483a,"Lieutenant Kijé, film score and suite for orchestra, Op. 60- No. 4, 'Troika'.wav",182.28244897959183,modern,prokofiev
682316e9-b3df-4368-9b99-44d431ba1150,"05 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",204.95673469387756,modern,prokofiev
4cf0e1fd-ba4f-4afb-aa14-3479379f26e4,2-01 Prokofiev_ Symphony #2 In D Min.wav,695.7463718820861,modern,prokofiev
27d0c5a5-49ba-443c-8928-3adaf6fa926e,"Prokofiev, Violin concerto 1, D maj, Op.19 - 3 Moderato.wma",507.7275283446712,modern,prokofiev
a845b8e3-de54-473a-bb87-a0416d4bd358,"Prokofiev, Piano concerto 5, G maj, Op.55 - 3 Toccata, Allegro con fuoco.wma",116.79637188208616,modern,prokofiev
953b57bb-ac7d-420f-b86a-c3d3995fd1cc,4-05 Prokofiev_ Symphony #7 In C Sha.wav,458.5022902494331,modern,prokofiev
2d27a755-646e-4240-811a-67f59224e58b,"Prokofiev, Violin concerto 2, G min, Op.63 - 3 Allegro ben marcato.wma",384.80108843537414,modern,prokofiev
29a7dcb9-bce8-4a35-9992-0b6dc491f59e,"3-03 Prokofiev_ Symphony #4 In C, Op.wav",242.4957596371882,modern,prokofiev
ce1130b3-466b-4b88-a968-ae5fb0b56384,"Prokofiev, Violin concerto 1, D maj, Op.19 - 2 Scherzo, vivacissimo.wma",233.40698412698413,modern,prokofiev
b9ab597b-3808-423c-b994-192804f8b7f9,"07 Romeo and Juliet, Suite No. 1 for orchestra, Op. 64 bis.wav",341.10693877551023,modern,prokofiev
e95960ed-2e6f-4c9e-b594-f9a34eabc287,"Shostakovich, Symphony 10 E Minor, Op. 93 - 3 Allegretto.wav",746.3978004535147,modern,shostakovich
9427d0af-592c-4cdb-b903-a1954ff59a2b,"Shostakovich, Symphony 15 A, Op.141 - 2 Adagio, Largo.wav",985.1308616780045,modern,shostakovich
ca8be514-4102-4bdf-9893-396565689d18,"Shostakovich, Symphony 8 In C Min Op. 65 - 5 Allegretto.wav",892.9186167800453,modern,shostakovich
7360ea91-6a3d-4eac-9b4d-4b2f9d41acb6,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 1 Nocturne.m4a",695.2039909297052,modern,shostakovich
70ac3870-d388-487e-8ad8-4550f2950bdd,"Shostakovich, Symphony 12 in D, Op.112 - 3 Aurora.wav",255.0084126984127,modern,shostakovich
981f34d7-640f-476a-9e6b-7d281104d41a,"Shostakovich, Symphony 8 In C Min Op. 65 - 4 Largo.wav",529.1112698412699,modern,shostakovich
2ee1c68a-0108-4802-bb8f-48a0af10ba13,"Shostakovich, Symphony 15 A, Op.141 - 4 Adagio, Allegretto.wav",1023.0084126984127,modern,shostakovich
76a71d01-1c1d-455a-a682-116bf85265a7,"Shostakovich, Piano Concerto 2 F maj, Op. 102 - 1. Allegro.m4a",436.11573696145126,modern,shostakovich
049cc9c9-f8aa-41fb-9d48-b3fa1814d016,"Shostakovich, Cello Concerto 1, E flat, Op. 107- 2 Moderato.wma",704.5863038548753,modern,shostakovich
b07874ea-9be2-4b33-a8d2-dce03a1ed584,"Shostakovich, Symphony 9 E flat Op. 70 - 3 Presto.wav",157.96351473922903,modern,shostakovich
3857f584-6cf2-4922-b0b3-3e55fc198140,"Shostakovich, Symphony 8 In C Min Op. 65 - 2 Allegretto.wav",376.3733106575964,modern,shostakovich
47416730-45c4-4ac9-960e-ee0ef314c16b,"Shostakovich, Symphony 1 F min Op. 10 - 4 Allegro molto.wav",564.3504535147392,modern,shostakovich
8c234822-02c5-4095-b4db-db96d44247f6,"Shostakovich, Cello Concerto 1, E flat, Op. 107- 4 Allegro con moto.wma",297.0760997732426,modern,shostakovich
7e5ee729-6442-4121-9b25-93629cb1cf4f,"Shostakovich, Symphony 1 F min Op. 10 - 2 Allegro (moto pepetuo).wav",295.9684126984127,modern,shostakovich
225a85f8-69f4-497e-bb28-6d81df72ed63,"Shostakovich, Symphony 9 E flat Op. 70 - 2 Moderato.wav",466.60024943310657,modern,shostakovich
57d14285-dc11-4810-9acc-31bc5695bfb2,"Shostakovich, Symphony 8 In C Min Op. 65 - 3 Allegro Non Troppo.wav",357.068820861678,modern,shostakovich
28deb903-b9cc-4d45-9c44-61d50973ee7e,"Shostakovich Symphony 4 C Minor, Op. 43 - 2 Presto.wav",754.1561678004535,modern,shostakovich
535931d9-3c0b-4698-a235-b7cced486f27,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 3 In Memoriam.wav",683.2859637188209,modern,shostakovich
03de8113-04fd-4502-800b-d91a5c78ae26,"Shostakovich, Symphony 6 B Minor, Op 54 - 3 Presto.wav",417.90800453514737,modern,shostakovich
e3222d3e-7d90-4723-b117-dbeaba2ca64d,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 4 The Tocsin.wav",856.399433106576,modern,shostakovich
bdc7809f-5016-4bbd-a8f3-196cfc5e39af,"Shostakovich, Symphony 5 D min Op.47 - 3 Largo.wav",942.3161678004535,modern,shostakovich
822a2005-f709-4926-ac0e-facca11bcc0d,"Shostakovich, Symphony 5 D min Op.47 - 4 Allegro non troppo.wav",653.0622902494331,modern,shostakovich
fe4070bf-528d-4f0a-8774-4e800f8adc26,"Shostakovich, Symphony 8 In C Min Op. 65 - 1 Adagio, Allegro Non Troppo.wav",1561.7578004535148,modern,shostakovich
6438cc91-d382-40c2-977e-b3646818dee2,"Shostakovich, Symphony 7 C maj, 1 Allegretto.wav",1568.3667800453516,modern,shostakovich
06bae077-a31c-44d1-86f8-5275348b326a,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 1 Largo.wma",903.2097959183674,modern,shostakovich
ece633d0-f529-4a91-bf9f-29e45a076f72,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 1. Allegro Moderato.m4a",353.0347392290249,modern,shostakovich
3ddfff5d-1e4e-49a9-b69d-d57d08de7380,"Shostakovich, Symphony 1 F min Op. 10 - 1 Allegretto.wav",492.3569841269841,modern,shostakovich
7033959a-a021-4a4a-a1e6-926c549cacc5,"Shostakovich, Piano Concerto 1, C Minor, Op. 35 - 2. Lento; 3. Moderato; 4. Allegro Con Brio.m4a",971.8697505668935,modern,shostakovich
fe165bc3-ca6a-4255-a7ed-34f14fdad018,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 2 The Ninth Of January.wav",1194.3455555555556,modern,shostakovich
22a86429-82b7-4830-8603-1de9a962f9ce,"Shostakovich, Symphony 7 C maj, 3 Adagio.wav",1160.0729024943312,modern,shostakovich
6062c4f5-96a6-4f3b-83f6-86b112ff6080,"Shostakovich, Symphony 9 E flat Op. 70 - 5 Allegretto, Allegro.wav",397.21902494331067,modern,shostakovich
bc48972b-bf2c-4bf5-beb6-5fb58979a36e,"Shostakovich, Symphony 15 A, Op.141 - 3 Allegretto.wav",256.8892290249433,modern,shostakovich
b857dc45-8791-448c-9ba6-88fbca1fb14e,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 4 Burlesque.wma",308.8718367346939,modern,shostakovich
066d9c4c-70cd-4cce-8023-de017881fdd5,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 2 Scherzo.m4a",391.7424036281179,modern,shostakovich
41f95a00-979d-4319-93df-e14d84595c31,"Shostakovich, Symphony 2 B Flat, Op. 14 (To October) - 1. Largo, Allegro Molto.wav",763.8214739229024,modern,shostakovich
e4a5da6c-fa72-43a5-896d-c4c7d1d20c16,"Shostakovich, Symphony 15 A, Op.141 - 1 Allegretto.wav",488.17739229024943,modern,shostakovich
20f51206-e9d5-4dff-ba1e-f59fb8b3fda9,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 2 Allegretto.wma",267.35455782312926,modern,shostakovich
5a7f05ff-65be-4d8e-ab78-a638914d1560,"Shostakovich, Cello Concerto 1, E flat, Op. 107- 3 Cadenza.wma",369.01151927437644,modern,shostakovich
d8f8b2c8-ca9b-4c44-b8cc-a668402b70ab,"Shostakovich Symphony 4 C Minor, Op. 43 - 4 Largo.wav",422.89739229024946,modern,shostakovich
a2417d1d-229f-4829-9862-f40034ac4678,"Shostakovich, Symphony 1 F min Op. 10 - 3 Lento.wav",585.6924943310657,modern,shostakovich
d3a612cf-0b0f-45f4-9839-69b7d7c30ccf,"Shostakovich, Symphony 7 C maj, 2 Moderato.wav",615.0280045351474,modern,shostakovich
0931fc23-8bd2-465b-b670-41f274ff1650,"Shostakovich, Symphony 10 E Minor, Op. 93 - 2 Allegro.wav",248.03371882086168,modern,shostakovich
a649a921-ee7d-4fc0-8c4a-e88c585d2a09,"Shostakovich, Symphony 10 E Minor, Op. 93 - 1 Moderato.wav",1462.727596371882,modern,shostakovich
145be3f7-07b1-442d-a27e-b46e4011c06c,"Shostakovich, Cello Concerto 1, E flat, Op. 107- 1 Allegretto.wma",373.8877097505669,modern,shostakovich
99b9bcbc-775c-44c2-8c25-7c8cf7554601,"Shostakovich, Symphony 12 in D, Op.112 - 2 Razliv.wav",843.4949433106576,modern,shostakovich
8a61cbdc-3abb-47e8-9af4-a15518e0577c,"Shostakovich, Symphony 5 D min Op.47 - 2 Allegretto.wav",326.479433106576,modern,shostakovich
88c5ff99-1588-44a3-a477-5821f2b81c3e,"Shostakovich, Symphony 10 E Minor, Op. 93 - 4 Andante, Allegro.wav",836.624739229025,modern,shostakovich
e37dc8cc-4525-49cb-9297-dfa22adc93d4,"Shostakovich Symphony 3, E flat, Op. 20 (The First of May).wav",1886.3031065759637,modern,shostakovich
451eba36-88e9-42e4-8a0c-bbef5139d010,"Shostakovich, Symphony 11 G Minor Op. 103 (Year 1905) - 1 The Palace Square.wav",953.41820861678,modern,shostakovich
9656e402-cb28-4815-84f2-8c2477c83c72,"Shostakovich, Symphony 6 B Minor, Op 54 - 1 Largo.wav",777.3790249433107,modern,shostakovich
5178aeb5-f34b-4049-a2b1-4b4443e100a3,"Shostakovich, Violin Concerto 1 A Min Op. 77 - 3 Passacaglia.m4a",752.1393197278911,modern,shostakovich
a472f924-3784-4ede-9f31-c412227c378e,"Shostakovich, Cello Concerto 2, G maj,  Op. 126 - 3  Allegretto.wma",933.1170975056689,modern,shostakovich
72bc2e32-2e5c-4ded-981c-2ab3a6788853,"Shostakovich, Symphony 2 B Flat, Op. 14 (To October) - 2. My Shili, My Prosil Raboty I Khleba.wav",503.11943310657597,modern,shostakovich
8df7032e-52a3-4281-8f7b-66a75a014c82,"Shostakovich, Symphony 6 B Minor, Op 54 - 2 Allegro.wav",362.94637188208617,modern,shostakovich
0cc9cbca-ad79-4608-9d59-22881be9496d,"Shostakovich Symphony 4 C Minor, Op. 43 - 3 Moderato Con Moto.wav",549.8002494331066,modern,shostakovich
ad41b867-7659-4bc5-af16-9b274c3249fc,"Shostakovich, Symphony 9 E flat Op. 70 - 1 Allegro.wav",300.1480045351474,modern,shostakovich
7a3b9b9e-205a-47fd-86d7-fd60dc33da95,"Shostakovich, Symphony 7 C maj, 4 Allegro non troppo.wav",1002.2933106575964,modern,shostakovich
939c91cf-15d9-4e99-80ef-922523a3e7ee,"Shostakovich, Symphony 5 D min Op.47 - 1 Moderato.wav",227.89331065759637,modern,shostakovich
902ea102-b62f-4b47-bf47-9e7576095c7e,"Shostakovich Symphony 4 C Minor, Op. 43 - 5 Allegro.wav",1354.763514739229,modern,shostakovich
fe89de90-2af3-4542-bf43-a01f11c6838f,"Shostakovich Symphony 4 C Minor, Op. 43 - 1 Allegretto Poco Moderato.wav",980.2198412698413,modern,shostakovich
c09ac917-fa11-4294-9c45-99669106c91c,"Shostakovich, Symphony 12 in D, Op.112 - 1 Revolutionary Petrograd.wav",810.9202494331066,modern,shostakovich
3c879eaf-2d33-44f8-bd0a-c2f015076eff,"Shostakovich, Symphony 9 E flat Op. 70 - 4 Largo.wav",235.93902494331067,modern,shostakovich
f304970a-9f92-4bcd-abd1-416de7ac1c9f,"Shostakovich, Piano Concerto 2 F maj, Op. 102 - 2. Andante; 3. Allegro.m4a",734.8404535147392,modern,shostakovich
2ab37783-5c8d-4913-b090-b457fd07df92,"Shostakovich, Symphony 12 in D, Op.112 - 4 The Dawn Of Humanity.wav",665.4704535147392,modern,shostakovich
44ce736c-5a37-439a-984b-281900e9ce84,"Messiaen, Des Canyons aux Étoiles - 11 Omao, Leiothrix, Elepaio, Shama.wav",617.9537188208617,modern,messiaen
a42e4998-2ebc-43ad-a8cc-ba1536e4a677,13-02 Messiaen_ Et Exspecto Resurrec.wav,229.90473922902495,modern,messiaen
f7fe31e2-d866-418f-9103-2fad3166ef78,2-11 Japanese Skeches _7 Haikai_ For.wav,131.63208616780045,modern,messiaen
73b2a33d-cea2-4b61-8ac6-1bd26c498f01,13-07 Messiaen_ L'Ascension For Orch.wav,289.46392290249435,modern,messiaen
8206383b-9fca-4fbb-b979-715ee0cfddf1,5-08 Messiaen_ Les Offrandes Oubliée.wav,719.9618820861677,modern,messiaen
19856775-fcb6-4703-b2ce-ef8a90f652fc,"Messiaen, Des Canyons aux Étoiles - 04 Le Cossyphe D'Heuglin.wav",264.77820861678003,modern,messiaen
1ffc8fe0-ac40-4675-896d-2dbf3f6b51c3,"Messiaen, Des Canyons aux Étoiles - 07 Bryce Canyon Et Les Rochers Rouge-Orange.wav",844.9055555555556,modern,messiaen
6cce382f-4f14-463f-9e8e-76f7a2a60fa0,2-09 Japanese Skeches _7 Haikai_ For.wav,106.68514739229025,modern,messiaen
66a1fd8d-a14f-434d-a41c-b7fa4087c658,2-10 Le Banquet Celeste.wav,364.22637188208614,modern,messiaen
323df4ff-6596-449d-b1df-d6f936c98563,03 Messiaen_ Turangalîla-Symphonie -.wav,305.71208616780046,modern,messiaen
573961e9-00b9-49d3-85ae-896410cebfae,13-06 Messiaen_ Et Exspecto Resurrec.wav,412.89249433106573,modern,messiaen
10780b2b-7b51-4a6f-b896-cd21e12706d4,"Messiaen, Des Canyons aux Étoiles - 01 Le Désert.wav",264.2818820861678,modern,messiaen
4878b7cd-d324-4782-a8f8-5958ca448e64,13-08 Messiaen_ L'Ascension For Orch.wav,382.094126984127,modern,messiaen
8fe14210-948b-4adb-9e6c-6d7881186bc3,2-05 Japanese Skeches _7 Haikai_ For.wav,122.67208616780046,modern,messiaen
7de55a7c-b589-48ea-87a3-65d44228cbff,13-10 Messiaen_ L'Ascension For Orch.wav,562.9659637188208,modern,messiaen
c789700e-5be3-46f8-af4b-7f85c76d178d,02 Messiaen_ Turangalîla-Symphonie -.wav,480.0271882086168,modern,messiaen
d38b7ffc-ae92-403b-ad7e-8f44dedce180,"Messiaen, Des Canyons aux Étoiles - 06 Appel Interstellaire.wav",417.90800453514737,modern,messiaen
89eda7cb-dee4-4c34-936d-379f33269c03,06 Messiaen_ Turangalîla-Symphonie -.wav,638.6426984126985,modern,messiaen
330aa52b-8be9-4db6-a69f-2fca1f60bb5f,"Messiaen, Des Canyons aux Étoiles - 03 Ce Qui Est Écrit Sur Les Étoiles....wav",461.7414739229025,modern,messiaen
7960a957-d3ee-4a71-842e-f7855363cb16,2-10 Japanese Skeches _7 Haikai_ For.wav,384.3145351473923,modern,messiaen
356f4df8-4185-4922-a0d8-c599baf0192d,"Messiaen, Des Canyons aux Étoiles - 05 Cedar Breaks et le Don De Crainte.wav",502.91045351473923,modern,messiaen
8ea42e2a-37f1-489b-89a3-0ff33099103b,"Messiaen, Des Canyons aux Étoiles - 02 Les Orioles.wav",397.6892290249433,modern,messiaen
1fd5ca38-ab4e-4154-906f-f466b8bba249,"Messiaen, Des Canyons aux Étoiles - 09 Le Monqueur Polyglotte.wav",694.5447392290249,modern,messiaen
d939b430-6052-465a-aac3-a164c08feea7,07 Messiaen_ Turangalîla-Symphonie -.wav,242.75698412698412,modern,messiaen
ec723d9b-ba79-4c45-ad0d-5a2856318193,2-06 Japanese Skeches _7 Haikai_ For.wav,123.74310657596372,modern,messiaen
bf7415ce-73eb-48a1-abdb-7e6677b247ff,01 Messiaen_ Turangalîla-Symphonie -.wav,371.04433106575965,modern,messiaen
2aa7420a-b98f-4c25-99f7-fc7e02eda6d3,04 Messiaen_ Turangalîla-Symphonie -.wav,622.9431065759637,modern,messiaen
1150b8a9-5fcc-44b9-a52a-6aec8587b475,10 Messiaen_ Turangalîla-Symphonie -.wav,391.15861678004535,modern,messiaen
